Year,NOX,SOX,PM25,CO2
2022,"$16,600.00 ","$44,300.00 ","$796,700.00 ",$56.00 
2023,"$16,800.00 ","$45,100.00 ","$810,500.00 ",$57.00 
2024,"$17,000.00 ","$46,000.00 ","$824,500.00 ",$58.00 
2025,"$17,200.00 ","$46,900.00 ","$838,800.00 ",$59.00 
2026,"$17,500.00 ","$47,800.00 ","$852,100.00 ",$60.00 
2027,"$17,900.00 ","$48,700.00 ","$865,600.00 ",$61.00 
2028,"$18,200.00 ","$49,500.00 ","$879,400.00 ",$62.00 
2029,"$18,600.00 ","$50,400.00 ","$893,400.00 ",$63.00 
2030,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$65.00 
2031,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$66.00 
2032,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$67.00 
2033,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$68.00 
2034,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$69.00 
2035,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$70.00 
2036,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$72.00 
2037,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$73.00 
2038,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$74.00 
2039,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$75.00 
2040,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$76.00 
2041,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$78.00 
2042,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$79.00 
2043,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$80.00 
2044,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$81.00 
2045,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$82.00 
2046,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$84.00 
2047,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$85.00 
2048,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$86.00 
2049,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$87.00 
2050,"$18,900.00 ","$51,300.00 ","$907,600.00 ",$88.00 
