link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
1,100,101,0.0,1.0,0,earthquake
2,101,100,0.0,1.0,0,earthquake
3,102,103,0.0,1.0,0,earthquake
4,103,102,0.0,1.0,0,earthquake
5,104,105,0.4889394387643383,0.0,0,earthquake
6,105,104,0.4889394387643383,0.0,0,earthquake
7,105,106,0.0,1.0,0,earthquake
8,106,105,0.0,1.0,0,earthquake
9,106,107,0.0,1.0,0,earthquake
10,107,106,0.0,1.0,0,earthquake
11,108,109,0.0,1.0,0,earthquake
12,109,108,0.0,1.0,0,earthquake
13,109,110,0.0,1.0,0,earthquake
14,110,109,0.0,1.0,0,earthquake
15,111,112,0.0,1.0,0,earthquake
16,112,113,0.0,1.0,0,earthquake
17,114,115,0.0,1.0,0,earthquake
18,115,114,0.0,1.0,0,earthquake
19,115,114,0.0,1.0,0,earthquake
20,114,115,0.0,1.0,0,earthquake
21,116,117,0.0,1.0,0,earthquake
22,117,116,0.0,1.0,0,earthquake
23,118,119,0.0,1.0,0,earthquake
24,119,118,0.0,1.0,0,earthquake
25,119,120,0.0,1.0,0,earthquake
26,120,119,0.0,1.0,0,earthquake
27,121,122,0.0,1.0,0,earthquake
28,122,121,0.0,1.0,0,earthquake
29,123,124,0.0,1.0,0,earthquake
30,124,123,0.0,1.0,0,earthquake
31,125,126,0.0,1.0,0,earthquake
32,126,125,0.0,1.0,0,earthquake
33,127,128,0.0,1.0,0,earthquake
34,128,127,0.0,1.0,0,earthquake
35,129,130,0.0,1.0,0,earthquake
36,130,129,0.0,1.0,0,earthquake
37,131,132,0.0,1.0,0,earthquake
38,132,131,0.0,1.0,0,earthquake
39,133,134,0.0,1.0,0,earthquake
40,134,133,0.0,1.0,0,earthquake
41,135,136,0.0,1.0,0,earthquake
42,136,135,0.0,1.0,0,earthquake
43,137,138,0.0,1.0,0,earthquake
44,138,137,0.0,1.0,0,earthquake
45,139,140,0.0,1.0,0,earthquake
46,140,139,0.0,1.0,0,earthquake
47,141,142,0.0,1.0,0,earthquake
48,142,141,0.0,1.0,0,earthquake
49,143,144,0.0,1.0,0,earthquake
50,144,143,0.0,1.0,0,earthquake
51,145,146,0.0,1.0,0,earthquake
52,146,145,0.0,1.0,0,earthquake
53,147,148,0.0,1.0,0,earthquake
54,148,147,0.0,1.0,0,earthquake
55,148,149,0.0,1.0,0,earthquake
56,149,148,0.0,1.0,0,earthquake
57,150,151,0.0,1.0,0,earthquake
58,151,150,0.0,1.0,0,earthquake
59,152,153,0.0,1.0,0,earthquake
60,153,152,0.0,1.0,0,earthquake
61,154,155,0.0,1.0,0,earthquake
62,155,154,0.0,1.0,0,earthquake
63,155,156,0.0,1.0,0,earthquake
64,156,155,0.0,1.0,0,earthquake
65,156,157,0.0,1.0,0,earthquake
66,157,156,0.0,1.0,0,earthquake
67,158,159,0.273226805910369,0.5,0,earthquake
68,159,158,0.273226805910369,0.5,0,earthquake
69,160,161,0.0,1.0,0,earthquake
70,162,163,0.0,1.0,0,earthquake
71,163,162,0.0,1.0,0,earthquake
72,164,165,0.0,1.0,0,earthquake
73,166,167,0.0,1.0,0,earthquake
74,167,166,0.0,1.0,0,earthquake
75,168,169,0.3999649040125255,0.0,0,earthquake
76,170,171,0.0,1.0,0,earthquake
77,171,170,0.0,1.0,0,earthquake
78,172,173,0.0,1.0,0,earthquake
79,173,172,0.0,1.0,0,earthquake
80,174,175,0.0,1.0,0,earthquake
81,175,174,0.0,1.0,0,earthquake
82,176,177,0.0,1.0,0,earthquake
83,177,176,0.0,1.0,0,earthquake
84,178,179,0.0,1.0,0,earthquake
85,179,178,0.0,1.0,0,earthquake
86,179,180,0.0,1.0,0,earthquake
87,180,179,0.0,1.0,0,earthquake
88,179,181,0.0,1.0,0,earthquake
89,181,179,0.0,1.0,0,earthquake
90,182,183,0.0,1.0,0,earthquake
91,183,182,0.0,1.0,0,earthquake
92,184,185,0.0,1.0,0,earthquake
93,185,184,0.0,1.0,0,earthquake
94,186,187,0.0,1.0,0,earthquake
95,187,186,0.0,1.0,0,earthquake
96,188,189,0.0,1.0,0,earthquake
97,189,188,0.0,1.0,0,earthquake
98,190,191,0.0,1.0,0,earthquake
99,191,192,0.0,1.0,0,earthquake
100,192,193,0.0,1.0,0,earthquake
101,193,194,0.0,1.0,0,earthquake
102,194,195,0.0,1.0,0,earthquake
103,196,197,0.0,1.0,0,earthquake
104,197,196,0.0,1.0,0,earthquake
105,198,199,0.0,1.0,0,earthquake
106,199,198,0.0,1.0,0,earthquake
107,200,118,0.0,1.0,0,earthquake
108,118,200,0.0,1.0,0,earthquake
109,118,201,0.0,1.0,0,earthquake
110,201,118,0.0,1.0,0,earthquake
111,202,203,0.0,1.0,0,earthquake
112,203,202,0.0,1.0,0,earthquake
113,204,205,0.0,1.0,0,earthquake
114,205,204,0.0,1.0,0,earthquake
115,206,207,0.0,1.0,0,earthquake
116,207,206,0.0,1.0,0,earthquake
117,208,209,0.0,1.0,0,earthquake
118,209,208,0.0,1.0,0,earthquake
119,210,211,0.893173290878433,0.0,0,earthquake
120,211,212,0.0,1.0,0,earthquake
121,213,214,0.0,1.0,0,earthquake
122,215,216,0.0,1.0,0,earthquake
123,216,215,0.0,1.0,0,earthquake
124,217,218,0.0,1.0,0,earthquake
125,218,217,0.0,1.0,0,earthquake
126,219,220,0.0,1.0,0,earthquake
127,220,219,0.0,1.0,0,earthquake
128,220,221,0.0,1.0,0,earthquake
129,221,220,0.0,1.0,0,earthquake
130,221,222,0.0,1.0,0,earthquake
131,222,221,0.0,1.0,0,earthquake
132,223,224,0.0,1.0,0,earthquake
133,224,223,0.0,1.0,0,earthquake
134,221,219,0.0,1.0,0,earthquake
135,219,221,0.0,1.0,0,earthquake
136,219,225,0.0,1.0,0,earthquake
137,225,219,0.0,1.0,0,earthquake
138,226,227,0.0,1.0,0,earthquake
139,227,226,0.0,1.0,0,earthquake
140,228,229,0.0,1.0,0,earthquake
141,229,228,0.0,1.0,0,earthquake
142,230,231,0.0,1.0,0,earthquake
143,231,230,0.0,1.0,0,earthquake
144,232,233,0.0,1.0,0,earthquake
145,233,232,0.0,1.0,0,earthquake
146,234,235,0.45680281754156726,0.0,0,earthquake
147,235,111,0.45680281754156726,0.0,0,earthquake
148,236,237,0.0,1.0,0,earthquake
149,237,236,0.0,1.0,0,earthquake
150,238,239,0.0,1.0,0,earthquake
151,239,238,0.0,1.0,0,earthquake
152,239,240,0.364718601511137,0.0,0,earthquake
153,240,239,0.364718601511137,0.0,0,earthquake
154,241,242,0.0,1.0,0,earthquake
155,242,241,0.0,1.0,0,earthquake
156,243,244,0.0,1.0,0,earthquake
157,244,243,0.0,1.0,0,earthquake
158,245,246,0.0,1.0,0,earthquake
159,246,245,0.0,1.0,0,earthquake
160,246,247,0.0,1.0,0,earthquake
161,247,246,0.0,1.0,0,earthquake
162,248,249,0.0,1.0,0,earthquake
163,249,248,0.0,1.0,0,earthquake
164,250,251,0.0,1.0,0,earthquake
165,251,250,0.0,1.0,0,earthquake
166,252,253,0.0,1.0,0,earthquake
167,253,252,0.0,1.0,0,earthquake
168,253,254,0.0,1.0,0,earthquake
169,254,253,0.0,1.0,0,earthquake
170,253,255,0.0,1.0,0,earthquake
171,255,253,0.0,1.0,0,earthquake
172,256,257,0.0,1.0,0,earthquake
173,257,256,0.0,1.0,0,earthquake
174,258,259,0.0,1.0,0,earthquake
175,259,258,0.0,1.0,0,earthquake
176,260,261,0.0,1.0,0,earthquake
177,261,260,0.0,1.0,0,earthquake
178,261,262,0.0,1.0,0,earthquake
179,262,261,0.0,1.0,0,earthquake
180,263,260,0.0,1.0,0,earthquake
181,260,263,0.0,1.0,0,earthquake
